261 0.868
262 0.911
263 0.871
264 0.934
265 0.872
266 0.840
267 0.889
268 0.859
269 0.878
270 0.939
271 0.868
272 0.818
273 0.869
274 0.911
275 0.906
276 0.930
277 0.944
278 0.958
279 0.902
280 0.899
281 0.838
282 0.849
283 0.830
284 0.875
285 0.894
286 0.904
287 0.874
288 0.880
289 0.841
290 0.822
291 0.848
292 0.845
293 0.852
294 0.859
295 0.914
296 0.865
297 0.865
298 0.848
299 0.848
300 0.889
301 0.860
302 0.854
303 0.855
304 0.884
305 0.863
306 0.835
307 0.903
308 0.835
309 0.854
310 0.906
311 0.840
312 0.881
313 0.857
314 0.878
315 0.896
316 0.838
317 0.827
318 0.864
319 0.811
320 0.780
321 0.797
322 0.797
323 0.820
324 0.822
325 0.797
326 0.847
327 0.812
328 0.838
329 0.797
330 0.874
331 0.809
332 0.887
333 0.882
334 0.807
335 0.828
336 0.866
337 0.893
338 0.889
339 0.866
340 0.862
341 0.826
342 0.849
343 0.845
344 0.911
345 0.856
346 0.812
347 0.795
348 0.874
349 0.914
350 0.871
351 0.808
352 0.813
353 0.866
354 0.817
355 0.785
356 0.793
357 0.781
358 0.784
359 0.820
360 0.807
361 0.823
362 0.790
363 0.799
364 0.796
365 0.873
366 0.832
367 0.779
368 0.847
369 0.835
370 0.833
371 0.819
372 0.828
373 0.876
374 0.886
375 0.788
376 0.791
377 0.811
378 0.855
379 0.792
380 0.856
381 0.898
382 0.839
383 0.873
384 0.909
385 0.925
386 0.920
387 0.867
388 0.856
389 0.921
390 0.918
391 0.951
392 0.810
393 0.781
394 0.775
395 0.772
396 0.804
397 0.775
398 0.754
399 0.753
400 0.809
401 0.805
402 0.755
403 0.783
404 0.812
405 0.816
406 0.852
407 0.837
408 0.779
409 0.885
410 0.866
411 0.839
412 0.830
413 0.830
414 0.843
415 0.782
416 0.838
417 0.840
418 0.827
419 0.768
420 0.863
421 0.811
422 0.820
423 0.861
424 0.853
425 0.814
426 0.805
427 0.791
428 0.877
429 0.819
430 0.807
431 0.777
432 0.834
433 0.937
434 0.866
435 0.885
436 0.894
437 0.890
438 0.841
439 0.849
440 0.933
441 0.828
442 0.815
443 0.841
444 0.913
445 0.814
446 0.860
447 0.868
448 0.820
449 0.838
450 0.891
451 0.812
452 0.873
453 0.907
454 0.941
455 0.870
456 0.872
457 0.810
458 0.842
459 0.903
460 0.846
461 0.836
462 0.870
463 0.837
464 0.888
465 0.851
466 0.827
467 0.867
468 0.830
469 0.815
470 0.866
471 0.795
472 0.853
473 0.836
474 0.866
475 0.884
476 0.859
477 0.851
478 0.853
479 0.851
480 0.870
481 0.831
482 0.900
483 0.898
484 0.886
485 0.881
486 0.884
487 0.866
488 0.853
489 0.915
490 0.888
491 0.834
492 0.874
493 0.924
494 0.829
495 0.850
496 0.881
497 0.928
498 0.825
499 0.888
500 0.882
501 0.879
502 0.872
503 0.880
504 0.916
505 0.837
506 0.892
507 0.878
508 0.852
509 0.874
510 0.882
511 0.739
512 0.857
513 0.835
514 0.855
515 0.893
516 0.830
517 0.874
518 0.867
519 0.847
520 0.783
521 0.800
522 0.850
523 0.845
524 0.850
525 0.841
526 0.824
527 0.882
528 0.831
529 0.863
530 0.950
531 0.914
532 0.877
533 0.876
534 0.818
535 0.905
536 0.871
537 0.916
538 0.840
539 0.907
540 0.907
541 0.868
542 0.938
543 0.949
544 0.937
545 0.929
546 0.798
547 0.811
548 0.815
549 0.849
550 0.777
551 0.790
552 0.842
553 0.827
554 0.770
555 0.804
556 0.797
557 0.821
558 0.835
559 0.801
560 0.859
561 0.791
562 0.845
563 0.871
564 0.929
565 0.854
566 0.810
567 0.772
568 0.772
569 0.767
570 0.789
571 0.776
572 0.819
573 0.760
574 0.715
575 0.744
576 0.738
577 0.762
578 0.776
579 0.745
580 0.747
581 0.794
582 0.779
583 0.711
584 0.706
585 0.667
586 0.723
587 0.739
588 0.780
589 0.686
590 0.816
591 0.826
592 0.815
593 0.730
594 0.743
595 0.813
596 0.818
597 0.789
598 0.772
599 0.779
600 0.795
