270 2.482
271 2.428
272 2.385
273 2.448
274 2.456
275 2.438
276 2.450
277 2.359
278 2.525
279 2.444
280 2.439
281 2.396
282 2.389
283 2.464
284 2.315
285 2.462
286 2.283
287 2.378
288 2.350
289 2.376
290 2.450
291 2.431
292 2.411
293 2.360
294 2.378
295 2.316
296 2.228
297 2.184
298 2.145
299 2.230
300 2.251
301 2.288
302 2.274
303 2.317
304 2.340
305 2.360
306 2.323
307 2.399
308 2.288
309 2.308
310 2.341
311 2.324
312 2.365
313 2.301
314 2.437
315 2.344
316 2.314
317 2.177
318 2.342
319 2.420
320 2.355
321 2.351
322 2.457
323 2.392
324 2.295
325 2.382
326 2.340
327 2.194
328 2.138
329 2.232
330 2.310
331 2.278
332 2.266
333 2.366
334 2.375
335 2.232
336 2.252
337 2.246
338 2.194
339 2.328
340 2.446
341 2.380
342 2.445
343 2.424
344 2.302
345 2.189
346 2.185
347 2.298
348 2.279
349 2.328
350 2.407
351 2.371
352 2.351
353 2.398
354 2.290
355 2.223
356 2.155
357 2.327
358 2.255
359 2.192
360 2.331
361 2.317
362 2.423
363 2.497
364 2.412
365 2.347
366 2.309
367 2.335
368 2.296
369 2.358
370 2.448
371 2.301
372 2.225
373 2.290
374 2.326
375 2.436
376 2.338
377 2.295
378 2.343
379 2.451
380 2.291
381 2.233
382 2.337
383 2.426
384 2.369
385 2.327
386 2.332
387 2.290
388 2.386
389 2.403
390 2.319
391 2.340
392 2.243
393 2.334
394 2.387
395 2.291
396 2.338
397 2.275
398 2.421
399 2.427
400 2.388
401 2.387
402 2.472
403 2.387
404 2.436
405 2.540
406 2.490
407 2.679
408 2.631
409 2.697
410 2.513
411 2.446
412 2.382
413 2.496
414 2.402
415 2.408
416 2.496
417 2.515
418 2.359
419 2.440
420 2.397
421 2.517
422 2.345
423 2.313
424 2.191
425 2.305
426 2.151
427 2.297
428 2.139
429 2.326
430 2.406
431 2.450
432 2.579
433 2.610
434 2.453
435 2.464
436 2.474
437 2.458
438 2.549
439 2.566
440 2.658
441 2.593
442 2.434
443 2.452
444 2.356
445 2.400
446 2.433
447 2.508
448 2.514
449 2.498
450 2.487
451 2.531
452 2.567
453 2.548
454 2.467
455 2.367
456 2.569
457 2.478
458 2.485
459 2.434
460 2.433
461 2.465
462 2.544
463 2.444
464 2.474
465 2.545
466 2.643
467 2.672
468 2.607
469 2.546
470 2.594
471 2.556
472 2.669
473 2.719
474 2.739
475 2.664
476 2.745
477 2.649
478 2.688
479 2.537
480 2.526
481 2.553
482 2.612
483 2.510
484 2.642
485 2.594
486 2.575
487 2.616
488 2.610
489 2.562
490 2.612
491 2.598
492 2.506
493 2.665
494 2.527
495 2.592
496 2.547
497 2.568
498 2.504
499 2.577
500 2.568
501 2.513
502 2.596
503 2.628
504 2.700
505 2.642
506 2.631
507 2.736
508 2.719
509 2.727
510 2.561
511 2.581
512 2.621
513 2.574
514 2.672
515 2.683
516 2.621
517 2.613
518 2.654
519 2.547
520 2.578
521 2.549
522 2.526
523 2.527
524 2.540
525 2.519
526 2.537
527 2.464
528 2.467
529 2.418
530 2.518
531 2.505
532 2.609
533 2.595
534 2.612
535 2.604
536 2.451
537 2.504
538 2.548
539 2.510
540 2.564
541 2.426
542 2.472
543 2.535
544 2.487
545 2.484
546 2.546
547 2.502
548 2.605
549 2.603
550 2.641
551 2.586
552 2.591
553 2.561
554 2.642
555 2.649
556 2.479
557 2.581
558 2.584
559 2.611
560 2.668
561 2.676
562 2.646
563 2.445
564 2.612
565 2.589
566 2.532
567 2.336
568 2.554
569 2.393
570 2.533
571 2.499
572 2.430
573 2.556
574 2.554
575 2.577
576 2.474
577 2.576
578 2.518
579 2.497
580 2.439
581 2.537
582 2.523
583 2.737
584 2.655
585 2.564
586 2.537
587 2.519
588 2.521
589 2.558
590 2.545
591 2.400
592 2.407
593 2.449
594 2.413
595 2.469
596 2.499
597 2.424
598 2.503
599 2.503
600 2.475
