441 0.914
442 0.983
443 0.959
444 1.053
445 1.011
446 1.017
447 1.236
448 1.173
449 0.974
450 0.958
451 0.998
452 1.029
453 1.050
454 1.063
455 1.108
456 1.097
457 1.069
458 0.998
459 1.074
460 1.144
461 1.072
462 1.068
463 1.077
464 1.084
465 1.094
466 1.091
467 1.014
468 0.946
469 1.075
470 0.883
471 1.046
472 1.009
473 1.030
474 1.069
475 0.891
476 1.019
477 0.986
478 1.019
479 1.019
480 1.173
481 1.311
482 1.249
483 1.243
484 1.163
485 1.223
486 1.254
487 1.161
488 1.253
489 0.924
490 1.095
491 1.061
492 1.195
493 1.359
494 1.265
495 0.961
496 1.413
497 1.198
498 1.164
499 1.069
500 1.260
501 1.281
502 0.897
503 0.948
504 1.151
505 1.069
506 1.094
507 0.749
508 0.893
509 0.948
510 0.798
511 0.904
512 1.077
513 0.953
514 0.989
515 0.758
516 0.858
517 0.939
518 1.003
519 0.922
520 0.820
521 0.899
522 0.869
523 0.992
524 0.887
525 0.902
526 0.924
527 0.975
528 0.914
529 0.976
530 0.751
531 0.852
532 0.866
533 0.877
534 0.888
535 0.738
536 0.823
537 0.776
538 0.935
539 0.947
540 0.899
541 0.907
542 0.869
543 1.029
544 0.973
545 1.004
546 1.137
547 0.963
548 1.089
549 0.878
550 0.818
551 0.892
552 0.786
553 0.806
554 0.849
555 0.868
556 0.940
557 1.034
558 0.821
559 0.807
560 0.995
561 0.944
562 0.746
563 1.002
564 1.008
565 1.035
566 1.063
567 0.977
568 1.015
569 0.982
570 0.926
571 0.956
572 1.020
573 1.068
574 1.020
575 1.100
576 0.946
577 1.014
578 0.970
579 1.017
580 1.036
581 1.000
582 0.963
583 0.978
584 1.019
585 0.861
586 0.840
587 0.912
588 0.775
589 0.800
590 0.842
591 0.966
592 1.143
593 0.871
594 0.936
595 0.979
596 0.953
597 1.037
598 0.773
599 0.907
600 0.844
