230 1.296
231 1.304
232 1.267
233 1.182
234 1.195
235 1.173
236 1.183
237 1.218
238 1.244
239 1.243
240 1.242
241 1.237
242 1.205
243 1.287
244 1.283
245 1.247
246 1.224
247 1.214
248 1.205
249 1.283
250 1.314
251 1.310
252 1.201
253 1.284
254 1.274
255 1.158
256 1.212
257 1.209
258 1.147
259 1.216
260 1.122
261 1.142
262 1.214
263 1.197
264 1.266
265 1.194
266 1.221
267 1.184
268 1.183
269 1.241
270 1.194
271 1.138
272 1.213
273 1.189
274 1.226
275 1.205
276 1.267
277 1.226
278 1.224
279 1.251
280 1.294
281 1.279
282 1.208
283 1.274
284 1.284
285 1.319
286 1.228
287 1.273
288 1.259
289 1.191
290 1.268
291 1.222
292 1.243
293 1.256
294 1.240
295 1.218
296 1.198
297 1.130
298 1.155
299 1.157
300 1.236
301 1.193
302 1.298
303 1.196
304 1.229
305 1.280
306 1.243
307 1.213
308 1.251
309 1.255
310 1.298
311 1.269
312 1.241
313 1.252
314 1.223
315 1.280
316 1.293
317 1.221
318 1.293
319 1.223
320 1.225
321 1.285
322 1.274
323 1.318
324 1.325
325 1.305
326 1.285
327 1.297
328 1.287
329 1.220
330 1.261
331 1.288
332 1.252
333 1.377
334 1.301
335 1.265
336 1.269
337 1.242
338 1.253
339 1.329
340 1.298
341 1.304
342 1.313
343 1.267
344 1.235
345 1.303
346 1.225
347 1.271
348 1.336
349 1.266
350 1.271
351 1.352
352 1.294
353 1.213
354 1.245
355 1.257
356 1.227
357 1.236
358 1.248
359 1.295
360 1.359
361 1.338
362 1.392
363 1.417
364 1.395
365 1.371
366 1.339
367 1.325
368 1.348
369 1.391
370 1.357
371 1.360
372 1.265
373 1.259
374 1.346
375 1.369
376 1.355
377 1.334
378 1.396
379 1.402
380 1.404
381 1.376
382 1.369
383 1.387
384 1.377
385 1.342
386 1.392
387 1.379
388 1.409
389 1.395
390 1.444
391 1.399
392 1.501
393 1.444
394 1.480
395 1.442
396 1.415
397 1.403
398 1.382
399 1.443
400 1.437
401 1.376
402 1.431
403 1.368
404 1.395
405 1.392
406 1.383
407 1.353
408 1.372
409 1.353
410 1.406
411 1.420
412 1.416
413 1.468
414 1.452
415 1.426
416 1.483
417 1.475
418 1.400
419 1.393
420 1.412
421 1.368
422 1.442
423 1.394
424 1.437
425 1.414
426 1.388
427 1.424
428 1.349
429 1.364
430 1.445
431 1.467
432 1.499
433 1.472
434 1.395
435 1.439
436 1.440
437 1.409
438 1.467
439 1.386
440 1.442
441 1.413
442 1.432
443 1.416
444 1.487
445 1.439
446 1.406
447 1.465
448 1.438
449 1.402
450 1.451
451 1.362
452 1.408
453 1.370
454 1.408
455 1.415
456 1.440
457 1.420
458 1.422
459 1.425
460 1.444
461 1.471
462 1.478
463 1.420
464 1.442
465 1.423
466 1.441
467 1.451
468 1.451
469 1.432
470 1.394
471 1.394
472 1.406
473 1.420
474 1.446
475 1.399
476 1.420
477 1.404
478 1.414
479 1.455
480 1.351
481 1.364
482 1.400
483 1.364
484 1.339
485 1.407
486 1.365
487 1.362
488 1.386
489 1.421
490 1.371
491 1.439
492 1.414
493 1.424
494 1.376
495 1.372
496 1.365
497 1.339
498 1.361
499 1.386
500 1.381
501 1.395
502 1.387
503 1.400
504 1.332
505 1.393
506 1.417
507 1.396
508 1.322
509 1.371
510 1.378
511 1.405
512 1.379
513 1.412
514 1.457
515 1.495
516 1.490
517 1.466
518 1.454
519 1.465
520 1.440
521 1.509
522 1.511
523 1.520
524 1.536
525 1.507
526 1.496
527 1.473
528 1.445
529 1.525
530 1.582
531 1.470
532 1.506
533 1.517
534 1.494
535 1.486
536 1.471
537 1.504
538 1.508
539 1.471
540 1.377
541 1.384
542 1.419
543 1.391
544 1.430
545 1.472
546 1.476
547 1.493
548 1.435
549 1.376
550 1.507
551 1.420
552 1.458
553 1.443
554 1.364
555 1.379
556 1.388
557 1.420
558 1.404
559 1.457
560 1.486
561 1.532
562 1.523
563 1.373
564 1.357
565 1.448
566 1.401
567 1.405
568 1.409
569 1.390
570 1.327
571 1.386
572 1.313
573 1.456
574 1.418
575 1.470
576 1.373
577 1.413
578 1.476
579 1.499
580 1.483
581 1.518
582 1.500
583 1.541
584 1.494
585 1.464
586 1.524
587 1.542
588 1.485
589 1.547
590 1.489
591 1.488
592 1.516
593 1.518
594 1.448
595 1.487
596 1.454
597 1.463
598 1.484
599 1.520
600 1.553
