232 3.119
233 3.001
234 3.011
235 3.015
236 3.093
237 3.089
238 3.111
239 3.014
240 3.027
241 3.051
242 3.076
243 2.926
244 3.043
245 2.993
246 3.026
247 2.926
248 2.974
249 3.032
250 3.028
251 3.050
252 2.980
253 2.993
254 2.827
255 2.807
256 2.751
257 2.765
258 2.897
259 2.811
260 2.822
261 2.896
262 2.775
263 2.715
264 2.871
265 2.742
266 2.722
267 2.719
268 2.763
269 2.768
270 2.881
271 2.758
272 2.805
273 2.787
274 2.762
275 2.761
276 2.763
277 2.846
278 2.776
279 2.965
280 2.825
281 2.811
282 2.884
283 2.830
284 2.822
285 2.803
286 2.886
287 2.847
288 2.854
289 2.889
290 2.820
291 2.878
292 2.903
293 2.884
294 2.833
295 2.886
296 2.771
297 2.811
298 2.855
299 2.835
300 2.778
301 2.822
302 2.851
303 2.767
304 2.779
305 2.798
306 2.782
307 2.902
308 2.820
309 2.758
310 2.962
311 2.920
312 2.848
313 2.759
314 2.863
315 2.892
316 2.784
317 2.852
318 2.972
319 2.895
320 2.920
321 2.798
322 2.868
323 2.807
324 2.834
325 2.797
326 2.865
327 2.760
328 2.928
329 2.912
330 2.817
331 2.913
332 2.831
333 2.908
334 2.894
335 3.045
336 2.913
337 2.929
338 2.893
339 2.915
340 3.044
341 2.835
342 2.886
343 2.869
344 2.859
345 2.868
346 2.884
347 2.853
348 2.895
349 2.871
350 2.915
351 2.892
352 2.904
353 2.783
354 2.837
355 2.847
356 2.987
357 2.922
358 2.893
359 2.853
360 2.866
361 2.901
362 2.918
363 2.826
364 2.957
365 2.947
366 2.932
367 2.940
368 2.952
369 2.988
370 2.891
371 2.936
372 2.913
373 2.876
374 2.899
375 2.932
376 2.858
377 2.992
378 2.951
379 2.939
380 2.983
381 3.020
382 3.049
383 3.048
384 3.065
385 3.080
386 3.067
387 2.982
388 2.992
389 2.975
390 2.980
391 3.060
392 3.027
393 3.008
394 3.048
395 3.020
396 3.111
397 3.048
398 3.020
399 3.074
400 3.188
401 3.156
402 3.109
403 3.038
404 3.163
405 3.179
406 3.022
407 2.999
408 3.058
409 2.980
410 3.022
411 3.063
412 3.021
413 3.011
414 2.928
415 2.920
416 2.870
417 2.967
418 2.947
419 3.053
420 3.016
421 3.089
422 3.019
423 3.005
424 3.000
425 3.083
426 3.081
427 2.971
428 2.926
429 2.983
430 2.965
431 3.020
432 2.952
433 3.015
434 3.035
435 2.976
436 3.050
437 3.033
438 3.072
439 3.061
440 3.033
441 2.915
442 3.009
443 2.975
444 2.992
445 3.026
446 3.014
447 2.982
448 2.953
449 2.911
450 2.919
451 2.918
452 3.040
453 3.068
454 2.964
455 3.034
456 3.023
457 3.004
458 2.867
459 2.943
460 2.918
461 2.996
462 2.945
463 2.961
464 2.942
465 2.988
466 2.915
467 3.019
468 3.004
469 3.037
470 3.033
471 2.906
472 2.936
473 2.984
474 3.000
475 3.030
476 3.023
477 2.976
478 2.940
479 2.947
480 3.002
481 3.051
482 3.034
483 3.040
484 3.071
485 3.036
486 2.953
487 3.043
488 3.019
489 3.004
490 3.087
491 3.006
492 3.053
493 3.081
494 3.162
495 3.047
496 3.034
497 3.083
498 3.136
499 3.058
500 2.984
501 2.916
502 2.907
503 2.934
504 3.023
505 2.934
506 2.876
507 2.921
508 2.987
509 2.969
510 2.992
511 3.008
512 2.960
513 2.927
514 2.914
515 2.861
516 2.922
517 2.820
518 2.984
519 2.910
520 3.042
521 2.915
522 3.033
523 3.052
524 3.040
525 3.058
526 3.011
527 2.921
528 2.847
529 2.876
530 2.965
531 3.058
532 2.989
533 2.904
534 2.995
535 2.971
536 2.915
537 2.873
538 2.861
539 2.914
540 2.769
541 2.822
542 2.868
543 2.886
544 2.980
545 2.934
546 2.902
547 2.951
548 3.046
549 3.067
550 3.090
551 3.015
552 3.053
553 3.034
554 3.008
555 3.092
556 2.986
557 3.039
558 3.096
559 3.107
560 3.122
561 3.123
562 3.193
563 3.120
564 3.090
565 3.119
566 3.147
567 3.148
568 3.120
569 3.133
570 3.064
571 3.201
572 3.091
573 3.124
574 3.078
575 3.068
576 3.075
577 3.016
578 3.038
579 3.097
580 3.062
581 3.087
582 3.106
583 3.100
584 2.977
585 3.029
586 3.078
587 3.121
588 3.083
589 3.139
590 2.962
591 2.996
592 3.072
593 3.128
594 3.124
595 3.076
596 3.117
597 3.223
598 3.162
599 3.250
600 3.304
